Amine_SMILES,Bromide_SMILES,Catalysts_SMILES,Solvent_SMILES,Base_SMILES,Yield
NCC1CCN(C)CC1,Brc1cc2cccnc2cc1,[P](C1CCCCC1)(C2CCCCC2)C3=C(OC)C=CC(OC)=C3C4=C(C(C)C)C=C(C(C)C)C=C4C(C)C,CC(CC)(O)C,[Na+].[O-]C(C)(C)C,100.0
NCC1CCN(C)CC1,Brc1cc2cccnc2cc1,[P](C1CCCCC1)(C2CCCCC2)C3=C(OC)C=CC(OC)=C3C4=C(C(C)C)C=C(C(C)C)C=C4C(C)C,CC1=CC=CC=C1,[Na+].[O-]C(C)(C)C,100.0
NCC1CCN(C)CC1,Brc1cc2cccnc2cc1,[P](C1CCCCC1)(C2CCCCC2)C3=CC=CC=C3C4=C(N(C)C)C=CC=C4N(C)C,CC(CC)(O)C,[Na+].[O-]C(C)(C)C,100.0
NCC1CCN(C)CC1,Brc1cc2cccnc2cc1,[P](C1CCCCC1)(C2CCCCC2)C3=CC=CC=C3C4=CC=CC=C4,C1COCCO1,[Na+].[O-]C(C)(C)C,67.0
NCC1CCN(C)CC1,Brc1cc2cccnc2cc1,[P](C1CCCCC1)(C2CCCCC2)C3=CC=CC=C3C4=CC=CC=C4,CC(CC)(O)C,[Na+].[O-]C(C)(C)C,80.0
NCC1CCN(C)CC1,Brc1cc2cccnc2cc1,[P](C1CCCCC1)(C2CCCCC2)C3=CC=CC=C3C4=CC=CC=C4,CC1=CC=CC=C1,[Na+].[O-]C(C)(C)C,65.0
NCC1CCN(C)CC1,Brc1cc2cccnc2cc1,[P](C1=CC(C(F)(F)F)=CC(C(F)(F)F)=C1)(C2=CC(C(F)(F)F)=CC(C(F)(F)F)=C2)C3=C(OC)C=CC(OC)=C3C4=C(C(C)C)C=C(C(C)C)C=C4C(C)C,CC(CC)(O)C,C(=O)([O-])[O-].[K+].[K+],0.0
NCC1CCN(C)CC1,Brc1cc2cccnc2cc1,[P](C1=CC(C(F)(F)F)=CC(C(F)(F)F)=C1)(C2=CC(C(F)(F)F)=CC(C(F)(F)F)=C2)C3=C(OC)C=CC(OC)=C3C4=C(C(C)C)C=C(C(C)C)C=C4C(C)C,CC(CC)(O)C,[Na+].[O-]C(C)(C)C,25.0
NCC1CCN(C)CC1,Brc1cc2cccnc2cc1,[P](C1CCCCC1)(C2CCCCC2)C3=CC=CC=C3C4=C(OC(C)C)C=CC=C4OC(C)C,C1COCCO1,[Na+].[O-]C(C)(C)C,30.0
NCC1CCN(C)CC1,Brc1cc2cccnc2cc1,[P](C1CCCCC1)(C2CCCCC2)C3=CC=CC=C3C4=C(OC(C)C)C=CC=C4OC(C)C,CC(CC)(O)C,C(=O)([O-])[O-].[K+].[K+],4.0
NCC1CCN(C)CC1,Brc1cc2cccnc2cc1,[P](C1CCCCC1)(C2CCCCC2)C3=CC=CC=C3C4=C(OC(C)C)C=CC=C4OC(C)C,CC(CC)(O)C,[Na+].[O-]C(C)(C)C,80.0
NCC1CCN(C)CC1,Brc1cc2cccnc2cc1,[P](C1CCCCC1)(C2CCCCC2)C3=CC=CC=C3C4=C(OC(C)C)C=CC=C4OC(C)C,CC1=CC=CC=C1,[Na+].[O-]C(C)(C)C,41.0
NCC1CCN(C)CC1,Brc1cc2cccnc2cc1,[P](C1CCCCC1)(C2CCCCC2)C3=CC=CC=C3C4=C(OC)C=CC=C4OC,C1COCCO1,[Na+].[O-]C(C)(C)C,71.0
NCC1CCN(C)CC1,Brc1cc2cccnc2cc1,[P](C1CCCCC1)(C2CCCCC2)C3=CC=CC=C3C4=C(OC)C=CC=C4OC,CC(CC)(O)C,[Na+].[O-]C(C)(C)C,93.0
NCC1CCN(C)CC1,Brc1cc2cccnc2cc1,[P](C1CCCCC1)(C2CCCCC2)C3=CC=CC=C3C4=C(OC)C=CC=C4OC,CC1=CC=CC=C1,[Na+].[O-]C(C)(C)C,100.0
NCC1CCN(C)CC1,Brc1cscc1C,CC(C)(C)[P](C(C)(C)C)C1=CC=CC=C1C2=CC=CC=C2,C1COCCO1,[Na+].[O-]C(C)(C)C,88.0
NCC1CCN(C)CC1,Brc1cscc1C,[P]([C@@]12C[C@@H]3C[C@H](C2)C[C@H](C1)C3)([C@@]4(C[C@H](C5)C6)C[C@H]6C[C@H]5C4)C7=C(OC)C=CC(OC)=C7C8=C(C(C)C)C=C(C(C)C)C=C8C(C)C,C1COCCO1,[Na+].[O-]C(C)(C)C,93.0
NCC1CCN(C)CC1,Brc1cscc1C,[P]([C@@]12C[C@@H]3C[C@H](C2)C[C@H](C1)C3)([C@@]4(C[C@H](C5)C6)C[C@H]6C[C@H]5C4)C7=C(OC)C=CC(OC)=C7C8=C(C(C)C)C=C(C(C)C)C=C8C(C)C,CC(CC)(O)C,[Na+].[O-]C(C)(C)C,98.0
NCC1CCN(C)CC1,Brc1cscc1C,[P](C(C)(C)C)(C(C)(C)C)C1=C(C)C(C)=C(C)C(C)=C1C2=C(C(C)C)C=C(C(C)C)C=C2C(C)C,C1COCCO1,[Na+].[O-]C(C)(C)C,61.0
NCC1CCN(C)CC1,Brc1cscc1C,[P](C(C)(C)C)(C(C)(C)C)C1=C(C)C(C)=C(C)C(C)=C1C2=C(C(C)C)C=C(C(C)C)C=C2C(C)C,CC(CC)(O)C,[Na+].[O-]C(C)(C)C,69.0
NCC1CCN(C)CC1,Brc1cscc1C,[P]([C@@]12C[C@@H]3C[C@H](C2)C[C@H](C1)C3)([C@@]4(C[C@H](C5)C6)C[C@H]6C[C@H]5C4)C7=CC=NN7C8=C(C9=CC=CC=C9)N(C%10=CC=CC=C%10)N=C8C%11=CC=CC=C%11,C1COCCO1,[Na+].[O-]C(C)(C)C,47.0
NCC1CCN(C)CC1,Brc1cscc1C,[P]([C@@]12C[C@@H]3C[C@H](C2)C[C@H](C1)C3)([C@@]4(C[C@H](C5)C6)C[C@H]6C[C@H]5C4)C7=CC=NN7C8=C(C9=CC=CC=C9)N(C%10=CC=CC=C%10)N=C8C%11=CC=CC=C%11,CC(CC)(O)C,[Na+].[O-]C(C)(C)C,25.0
NCC1CCN(C)CC1,Brc1cscc1C,[P]([C@@]12C[C@@H]3C[C@H](C2)C[C@H](C1)C3)([C@@]4(C[C@H](C5)C6)C[C@H]6C[C@H]5C4)C7=CC=NN7C8=C(C9=CC=CC=C9)N(C%10=CC=CC=C%10)N=C8C%11=CC=CC=C%11,CC1=CC=CC=C1,[Na+].[O-]C(C)(C)C,64.0
NCC1CCN(C)CC1,Brc1cscc1C,[P]([C@@]12C[C@@H]3C[C@H](C2)C[C@H](C1)C3)([C@@]4(C[C@H](C5)C6)C[C@H]6C[C@H]5C4)C7=C(OC)C=CC=C7C8=C(C(C)C)C=C(C(C)C)C(C9=C(F)C(F)=C(CCCC)C(F)=C9F)=C8C(C)C,C1COCCO1,[Na+].[O-]C(C)(C)C,21.0
NCC1CCN(C)CC1,Brc1cscc1C,[P]([C@@]12C[C@@H]3C[C@H](C2)C[C@H](C1)C3)([C@@]4(C[C@H](C5)C6)C[C@H]6C[C@H]5C4)C7=C(OC)C=CC=C7C8=C(C(C)C)C=C(C(C)C)C(C9=C(F)C(F)=C(CCCC)C(F)=C9F)=C8C(C)C,CC(CC)(O)C,[Na+].[O-]C(C)(C)C,79.0
NCC1CCN(C)CC1,Brc1cscc1C,[P](C1CCCCC1)(C2CCCCC2)C3=C(OC)C=CC(OC)=C3C4=C(C(C)C)C=C(C(C)C)C=C4C(C)C,C1COCCO1,[Na+].[O-]C(C)(C)C,14.0
NCC1CCN(C)CC1,Brc1cscc1C,[P](C1CCCCC1)(C2CCCCC2)C3=C(OC)C=CC(OC)=C3C4=C(C(C)C)C=C(C(C)C)C=C4C(C)C,CC1=CC=CC=C1,[Na+].[O-]C(C)(C)C,88.0
NCC1CCN(C)CC1,Brc1cscc1C,[P](C1CCCCC1)(C2CCCCC2)C3=CC=CC=C3C4=C(N(C)C)C=CC=C4N(C)C,C1COCCO1,[Na+].[O-]C(C)(C)C,91.0
NCC1CCN(C)CC1,Brc1cscc1C,[P](C1CCCCC1)(C2CCCCC2)C3=CC=CC=C3C4=C(N(C)C)C=CC=C4N(C)C,CC(CC)(O)C,[Na+].[O-]C(C)(C)C,42.0
NCC1CCN(C)CC1,Brc1cscc1C,[P](C1CCCCC1)(C2CCCCC2)C3=CC=CC=C3C4=C(N(C)C)C=CC=C4N(C)C,CC1=CC=CC=C1,[Na+].[O-]C(C)(C)C,84.0
NCC1CCN(C)CC1,Brc1cscc1C,[P](C1CCCCC1)(C2CCCCC2)C3=CC=CC=C3C4=CC=CC=C4,C1COCCO1,[Na+].[O-]C(C)(C)C,23.0
NCC1CCN(C)CC1,Brc1cscc1C,[P](C1CCCCC1)(C2CCCCC2)C3=CC=CC=C3C4=CC=CC=C4,CC(CC)(O)C,[Na+].[O-]C(C)(C)C,5.0
NCC1CCN(C)CC1,Brc1cscc1C,[P](C1CCCCC1)(C2CCCCC2)C3=CC=CC=C3C4=CC=CC=C4,CC1=CC=CC=C1,[Na+].[O-]C(C)(C)C,12.0
NCC1CCN(C)CC1,Brc1cscc1C,[P](C1=CC(C(F)(F)F)=CC(C(F)(F)F)=C1)(C2=CC(C(F)(F)F)=CC(C(F)(F)F)=C2)C3=C(OC)C=CC(OC)=C3C4=C(C(C)C)C=C(C(C)C)C=C4C(C)C,CC1=CC=CC=C1,[Na+].[O-]C(C)(C)C,63.0
NCC1CCN(C)CC1,Brc1cscc1C,[P](C1CCCCC1)(C2CCCCC2)C3=CC=CC=C3C4=C(OC(C)C)C=CC=C4OC(C)C,C1COCCO1,C(=O)([O-])[O-].[K+].[K+],0.0
NCC1CCN(C)CC1,Brc1cscc1C,[P](C1CCCCC1)(C2CCCCC2)C3=CC=CC=C3C4=C(OC(C)C)C=CC=C4OC(C)C,CC(CC)(O)C,[Na+].[O-]C(C)(C)C,14.0
NCC1CCN(C)CC1,Brc1cscc1C,[P](C1CCCCC1)(C2CCCCC2)C3=CC=CC=C3C4=C(OC(C)C)C=CC=C4OC(C)C,CC1=CC=CC=C1,N12CCCN=C1CCCCC2,0.0
NCC1CCN(C)CC1,Brc1cscc1C,[P](C1CCCCC1)(C2CCCCC2)C3=CC=CC=C3C4=C(OC)C=CC=C4OC,C1COCCO1,[Na+].[O-]C(C)(C)C,52.0
NCC1CCN(C)CC1,Brc1cscc1C,[P](C1CCCCC1)(C2CCCCC2)C3=CC=CC=C3C4=C(OC)C=CC=C4OC,CC(CC)(O)C,[Na+].[O-]C(C)(C)C,8.0
C[C@@H](c1ccccc1)N,Brc1c(OC)cccc1,CC(C)(C)[P](C(C)(C)C)C1=CC=CC=C1C2=CC=CC=C2,C1COCCO1,[Na+].[O-]C(C)(C)C,56.54333865
C[C@@H](c1ccccc1)N,Brc1c(OC)cccc1,[P](C1CCCCC1)(C2CCCCC2)C3=CC=CC=C3C4=C(C(C)C)C=C(C(C)C)C=C4C(C)C,CC1=CC=CC=C1,C(=O)([O-])[O-].[K+].[K+],3.777203595
C[C@@H](c1ccccc1)N,Brc1c(OC)cccc1,[P](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3C4=CC=CC=C4N(C)C,C1COCCO1,[Na+].[O-]C(C)(C)C,19.62050627
C[C@@H](c1ccccc1)N,Brc1c(OC)cccc1,[P](C1=CC(C(F)(F)F)=CC(C(F)(F)F)=C1)(C2=CC(C(F)(F)F)=CC(C(F)(F)F)=C2)C3=C(OC)C=CC(OC)=C3C4=C(N(C)C)C=CC=C4N(C)C,CC1=CC=CC=C1,C(=O)([O-])[O-].[K+].[K+],7.089559371
C[C@@H](c1ccccc1)N,Brc1c(OC)cccc1,[P](C1=CC(C(F)(F)F)=CC(C(F)(F)F)=C1)(C2=CC(C(F)(F)F)=CC(C(F)(F)F)=C2)C3=C(OC)C=CC(OC)=C3C4=C(N(C)C)C=CC=C4N(C)C,CC1=CC=CC=C1,[Na+].[O-]C(C)(C)C,90.08132707
C[C@@H](c1ccccc1)N,Brc1c(OC)cccc1,[P](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3C4=C(OC)C=CC=C4OC,CC1=CC=CC=C1,C(=O)([O-])[O-].[K+].[K+],2.082389397
C[C@@H](c1ccccc1)N,Brc1c(OC)cccc1,[P](C(C)(C)C)(C(C)(C)C)C1=C(OC)C=CC(C)=C1C2=C(C(C)C)C=C(C(C)C)C=C2C(C)C,CC(CC)(O)C,[Na+].[O-]C(C)(C)C,94.67618185
C[C@@H](c1ccccc1)N,Brc1c(OC)cccc1,[P]([C@@]12C[C@@H]3C[C@H](C2)C[C@H](C1)C3)([C@@]4(C[C@H](C5)C6)C[C@H]6C[C@H]5C4)C7=C(OC)C=CC(OC)=C7C8=C(C(C)C)C=C(C(C)C)C=C8C(C)C,CC(CC)(O)C,[Na+].[O-]C(C)(C)C,88.68278047
C[C@@H](c1ccccc1)N,Brc1c(OC)cccc1,[P](C(C)(C)C)(C(C)(C)C)C1=C(C)C(C)=C(C)C(C)=C1C2=C(C(C)C)C=C(C(C)C)C=C2C(C)C,CC(CC)(O)C,C(=O)([O-])[O-].[K+].[K+],10.83461078
C[C@@H](c1ccccc1)N,Brc1c(OC)cccc1,[P]([C@@]12C[C@@H]3C[C@H](C2)C[C@H](C1)C3)([C@@]4(C[C@H](C5)C6)C[C@H]6C[C@H]5C4)C7=CC=NN7C8=C(C9=CC=CC=C9)N(C%10=CC=CC=C%10)N=C8C%11=CC=CC=C%11,CC(CC)(O)C,C(=O)([O-])[O-].[K+].[K+],39.4332281
C[C@@H](c1ccccc1)N,Brc1c(OC)cccc1,[P](C1CCCCC1)(C2CCCCC2)C3=CC=CN3C4=CC=CC=C4,C1COCCO1,C(=O)([O-])[O-].[K+].[K+],7.328241948
C[C@@H](c1ccccc1)N,Brc1c(OC)cccc1,[P](C1CCCCC1)(C2CCCCC2)C3=CC4=C(C=CC=C4)N3C5=CC=CC=C5,CC(CC)(O)C,C(=O)([O-])[O-].[K+].[K+],13.69038004
C[C@@H](c1ccccc1)N,Brc1c(OC)cccc1,[P](C1CCCCC1)(C2CCCCC2)C3=CC=CN3C4=CC=CC=C4OC,C1COCCO1,[Na+].[O-]C(C)(C)C,37.08141634
C[C@@H](c1ccccc1)N,Brc1c(OC)cccc1,[P]([C@@]12C[C@@H]3C[C@H](C2)C[C@H](C1)C3)([C@@]4(C[C@H](C5)C6)C[C@H]6C[C@H]5C4)C7=C(OC)C=CC=C7C8=C(C(C)C)C=C(C(C)C)C(C9=C(F)C(F)=C(CCCC)C(F)=C9F)=C8C(C)C,CC(CC)(O)C,[Na+].[O-]C(C)(C)C,90.31891259
C[C@@H](c1ccccc1)N,Brc1c(OC)cccc1,[P](C1CCCCC1)(C2CCCCC2)C3=C(OC)C=CC(OC)=C3C4=C(C(C)C)C=C(C(C)C)C=C4C(C)C,CC1=CC=CC=C1,C(=O)([O-])[O-].[K+].[K+],5.903092957
C[C@@H](c1ccccc1)N,Brc1c(OC)cccc1,[P](C1CCCCC1)(C2CCCCC2)C3=CC=CC=C3C4=C(N(C)C)C=CC=C4N(C)C,CC1=CC=CC=C1,[Na+].[O-]C(C)(C)C,98.57336483
C[C@@H](c1ccccc1)N,Brc1c(OC)cccc1,[P](C1CCCCC1)(C2CCCCC2)C3=CC=CC=C3C4=CC=CC=C4,C1COCCO1,C(=O)([O-])[O-].[K+].[K+],2.455823483
C[C@@H](c1ccccc1)N,Brc1c(OC)cccc1,[P](C1=CC(C(F)(F)F)=CC(C(F)(F)F)=C1)(C2=CC(C(F)(F)F)=CC(C(F)(F)F)=C2)C3=C(OC)C=CC(OC)=C3C4=C(C(C)C)C=C(C(C)C)C=C4C(C)C,C1COCCO1,C(=O)([O-])[O-].[K+].[K+],1.713589651
C[C@@H](c1ccccc1)N,Brc1c(OC)cccc1,[P](C1=CC(C(F)(F)F)=CC(C(F)(F)F)=C1)(C2=CC(C(F)(F)F)=CC(C(F)(F)F)=C2)C3=C(OC)C=CC(OC)=C3C4=C(C(C)C)C=C(C(C)C)C=C4C(C)C,C1COCCO1,[Na+].[O-]C(C)(C)C,6.721863795
C[C@@H](c1ccccc1)N,Brc1c(OC)cccc1,[P](C1=CC(C(F)(F)F)=CC(C(F)(F)F)=C1)(C2=CC(C(F)(F)F)=CC(C(F)(F)F)=C2)C3=C(OC)C=CC(OC)=C3C4=C(C(C)C)C=C(C(C)C)C=C4C(C)C,C1COCCO1,N12CCCN=C1CCCCC2,0.0
C[C@@H](c1ccccc1)N,Brc1c(OC)cccc1,[P](C1=CC(C(F)(F)F)=CC(C(F)(F)F)=C1)(C2=CC(C(F)(F)F)=CC(C(F)(F)F)=C2)C3=C(OC)C=CC(OC)=C3C4=C(C(C)C)C=C(C(C)C)C=C4C(C)C,CC(CC)(O)C,[Na+].[O-]C(C)(C)C,55.49796531
C[C@@H](c1ccccc1)N,Brc1c(OC)cccc1,[P](C1=CC(C(F)(F)F)=CC(C(F)(F)F)=C1)(C2=CC(C(F)(F)F)=CC(C(F)(F)F)=C2)C3=C(OC)C=CC(OC)=C3C4=C(C(C)C)C=C(C(C)C)C=C4C(C)C,CC1=CC=CC=C1,[Na+].[O-]C(C)(C)C,25.91232505
C[C@@H](c1ccccc1)N,Brc1c(OC)cccc1,[P](C1CCCCC1)(C2CCCCC2)C3=CC=CC=C3C4=C(OC(C)C)C=CC=C4OC(C)C,CC1=CC=CC=C1,C(=O)([O-])[O-].[K+].[K+],7.331158485
C[C@@H](c1ccccc1)N,Brc1c(OC)cccc1,[P](C1CCCCC1)(C2CCCCC2)C3=CC=CC=C3C4=C(OC(C)C)C=CC=C4OC(C)C,CC1=CC=CC=C1,[Na+].[O-]C(C)(C)C,69.1230702
C[C@@H](c1ccccc1)N,Brc1c(C)n(C)nc1C,CC(C)(C)[P](C(C)(C)C)C1=CC=CC=C1C2=CC=CC=C2,C1COCCO1,[Na+].[O-]C(C)(C)C,0.0
C[C@@H](c1ccccc1)N,Brc1c(C)n(C)nc1C,[P](C1CCCCC1)(C2CCCCC2)C3=CC=CC=C3C4=C(C(C)C)C=C(C(C)C)C=C4C(C)C,C1COCCO1,N12CCCN=C1CCCCC2,0.0
C[C@@H](c1ccccc1)N,Brc1c(C)n(C)nc1C,[P](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3C4=CC=CC=C4N(C)C,C1COCCO1,[Na+].[O-]C(C)(C)C,0.0
C[C@@H](c1ccccc1)N,Brc1c(C)n(C)nc1C,[P](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3C4=CC=CC=C4N(C)C,CC(CC)(O)C,C(=O)([O-])[O-].[K+].[K+],0.0
C[C@@H](c1ccccc1)N,Brc1c(C)n(C)nc1C,[P](C1=CC(C(F)(F)F)=CC(C(F)(F)F)=C1)(C2=CC(C(F)(F)F)=CC(C(F)(F)F)=C2)C3=C(OC)C=CC(OC)=C3C4=C(N(C)C)C=CC=C4N(C)C,C1COCCO1,[Na+].[O-]C(C)(C)C,1.0
C[C@@H](c1ccccc1)N,Brc1c(C)n(C)nc1C,[P](C1=CC(C(F)(F)F)=CC(C(F)(F)F)=C1)(C2=CC(C(F)(F)F)=CC(C(F)(F)F)=C2)C3=C(OC)C=CC(OC)=C3C4=C(N(C)C)C=CC=C4N(C)C,CC(CC)(O)C,[Na+].[O-]C(C)(C)C,1.0
C[C@@H](c1ccccc1)N,Brc1c(C)n(C)nc1C,[P](C1=CC(C(F)(F)F)=CC(C(F)(F)F)=C1)(C2=CC(C(F)(F)F)=CC(C(F)(F)F)=C2)C3=C(OC)C=CC(OC)=C3C4=C(N(C)C)C=CC=C4N(C)C,CC1=CC=CC=C1,C(=O)([O-])[O-].[K+].[K+],0.0
C[C@@H](c1ccccc1)N,Brc1c(C)n(C)nc1C,[P](CC)(CC)C1=CC=CC=C1C2=C(N(C)C)C=CC=C2N(C)C,CC(CC)(O)C,N12CCCN=C1CCCCC2,0.0
C[C@@H](c1ccccc1)N,Brc1c(C)n(C)nc1C,[P](CC)(CC)C1=CC=CC=C1C2=C(N(C)C)C=CC=C2N(C)C,CC1=CC=CC=C1,[Na+].[O-]C(C)(C)C,0.0
C[C@@H](c1ccccc1)N,Brc1c(C)n(C)nc1C,[P](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3C4=C(OC)C=CC=C4OC,C1COCCO1,C(=O)([O-])[O-].[K+].[K+],0.0
C[C@@H](c1ccccc1)N,Brc1c(C)n(C)nc1C,[P](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3C4=C(OC)C=CC=C4OC,CC1=CC=CC=C1,C(=O)([O-])[O-].[K+].[K+],0.0
C[C@@H](c1ccccc1)N,Brc1c(C)n(C)nc1C,[P](C(C)(C)C)(C(C)(C)C)C1=C(OC)C=CC(C)=C1C2=C(C(C)C)C=C(C(C)C)C=C2C(C)C,C1COCCO1,[Na+].[O-]C(C)(C)C,1.0
C[C@@H](c1ccccc1)N,Brc1c(C)n(C)nc1C,[P](C(C)(C)C)(C(C)(C)C)C1=C(OC)C=CC(C)=C1C2=C(C(C)C)C=C(C(C)C)C=C2C(C)C,CC(CC)(O)C,[Na+].[O-]C(C)(C)C,19.0
C[C@@H](c1ccccc1)N,Brc1c(C)n(C)nc1C,[P](C(C)(C)C)(C(C)(C)C)C1=C(OC)C=CC(C)=C1C2=C(C(C)C)C=C(C(C)C)C=C2C(C)C,CC1=CC=CC=C1,[Na+].[O-]C(C)(C)C,34.0
C[C@@H](c1ccccc1)N,Brc1c(C)n(C)nc1C,[P]([C@@]12C[C@@H]3C[C@H](C2)C[C@H](C1)C3)([C@@]4(C[C@H](C5)C6)C[C@H]6C[C@H]5C4)C7=C(OC)C=CC(OC)=C7C8=C(C(C)C)C=C(C(C)C)C=C8C(C)C,C1COCCO1,[Na+].[O-]C(C)(C)C,0.0
C[C@@H](c1ccccc1)N,Brc1c(C)n(C)nc1C,[P]([C@@]12C[C@@H]3C[C@H](C2)C[C@H](C1)C3)([C@@]4(C[C@H](C5)C6)C[C@H]6C[C@H]5C4)C7=C(OC)C=CC(OC)=C7C8=C(C(C)C)C=C(C(C)C)C=C8C(C)C,CC(CC)(O)C,[Na+].[O-]C(C)(C)C,3.0
C[C@@H](c1ccccc1)N,Brc1c(C)n(C)nc1C,[P]([C@@]12C[C@@H]3C[C@H](C2)C[C@H](C1)C3)([C@@]4(C[C@H](C5)C6)C[C@H]6C[C@H]5C4)C7=C(OC)C=CC(OC)=C7C8=C(C(C)C)C=C(C(C)C)C=C8C(C)C,CC1=CC=CC=C1,[Na+].[O-]C(C)(C)C,1.0
C[C@@H](c1ccccc1)N,Brc1c(C)n(C)nc1C,[P]([C@@]12C[C@@H]3C[C@H](C2)C[C@H](C1)C3)([C@@]4(C[C@H](C5)C6)C[C@H]6C[C@H]5C4)C7=C(OC)C=CC(OC)=C7C8=C(C(C)C)C=C(C(C)C)C=C8C(C)C,CC1=CC=CC=C1,N12CCCN=C1CCCCC2,0.0
C[C@@H](c1ccccc1)N,Brc1c(C)n(C)nc1C,[P](C(C)(C)C)(C(C)(C)C)C1=C(C)C(C)=C(C)C(C)=C1C2=C(C(C)C)C=C(C(C)C)C=C2C(C)C,C1COCCO1,C(=O)([O-])[O-].[K+].[K+],0.0
C[C@@H](c1ccccc1)N,Brc1c(C)n(C)nc1C,[P](C(C)(C)C)(C(C)(C)C)C1=C(C)C(C)=C(C)C(C)=C1C2=C(C(C)C)C=C(C(C)C)C=C2C(C)C,C1COCCO1,[Na+].[O-]C(C)(C)C,0.0
C[C@@H](c1ccccc1)N,Brc1c(C)n(C)nc1C,[P](C(C)(C)C)(C(C)(C)C)C1=C(C)C(C)=C(C)C(C)=C1C2=C(C(C)C)C=C(C(C)C)C=C2C(C)C,CC(CC)(O)C,[Na+].[O-]C(C)(C)C,3.0
C[C@@H](c1ccccc1)N,Brc1c(C)n(C)nc1C,[P](C(C)(C)C)(C(C)(C)C)C1=C(C)C(C)=C(C)C(C)=C1C2=C(C(C)C)C=C(C(C)C)C=C2C(C)C,CC(CC)(O)C,N12CCCN=C1CCCCC2,0.0
C[C@@H](c1ccccc1)N,Brc1c(C)n(C)nc1C,[P](C(C)(C)C)(C(C)(C)C)C1=C(C)C(C)=C(C)C(C)=C1C2=C(C(C)C)C=C(C(C)C)C=C2C(C)C,CC1=CC=CC=C1,[Na+].[O-]C(C)(C)C,2.0
C[C@@H](c1ccccc1)N,Brc1c(C)n(C)nc1C,[P]([C@@]12C[C@@H]3C[C@H](C2)C[C@H](C1)C3)([C@@]4(C[C@H](C5)C6)C[C@H]6C[C@H]5C4)C7=CC=NN7C8=C(C9=CC=CC=C9)N(C%10=CC=CC=C%10)N=C8C%11=CC=CC=C%11,C1COCCO1,[Na+].[O-]C(C)(C)C,1.0
C[C@@H](c1ccccc1)N,Brc1c(C)n(C)nc1C,[P]([C@@]12C[C@@H]3C[C@H](C2)C[C@H](C1)C3)([C@@]4(C[C@H](C5)C6)C[C@H]6C[C@H]5C4)C7=CC=NN7C8=C(C9=CC=CC=C9)N(C%10=CC=CC=C%10)N=C8C%11=CC=CC=C%11,CC(CC)(O)C,[Na+].[O-]C(C)(C)C,6.0
C[C@@H](c1ccccc1)N,Brc1c(C)n(C)nc1C,[P]([C@@]12C[C@@H]3C[C@H](C2)C[C@H](C1)C3)([C@@]4(C[C@H](C5)C6)C[C@H]6C[C@H]5C4)C7=CC=NN7C8=C(C9=CC=CC=C9)N(C%10=CC=CC=C%10)N=C8C%11=CC=CC=C%11,CC1=CC=CC=C1,N12CCCN=C1CCCCC2,0.0
C[C@@H](c1ccccc1)N,Brc1c(C)n(C)nc1C,[P](C1CCCCC1)(C2CCCCC2)C3=CC=CN3C4=CC=CC=C4,C1COCCO1,N12CCCN=C1CCCCC2,0.0
C[C@@H](c1ccccc1)N,Brc1c(C)n(C)nc1C,[P](C1CCCCC1)(C2CCCCC2)C3=CC=CN3C4=CC=CC=C4,CC(CC)(O)C,N12CCCN=C1CCCCC2,0.0
C[C@@H](c1ccccc1)N,Brc1c(C)n(C)nc1C,[P](C1CCCCC1)(C2CCCCC2)C3=CC4=C(C=CC=C4)N3C5=CC=CC=C5,C1COCCO1,N12CCCN=C1CCCCC2,0.0
C[C@@H](c1ccccc1)N,Brc1c(C)n(C)nc1C,[P](C1CCCCC1)(C2CCCCC2)C3=CC4=C(C=CC=C4)N3C5=CC=CC=C5,CC(CC)(O)C,C(=O)([O-])[O-].[K+].[K+],0.0
C[C@@H](c1ccccc1)N,Brc1c(C)n(C)nc1C,[P](C1CCCCC1)(C2CCCCC2)C3=CC=CN3C4=CC=CC=C4OC,CC(CC)(O)C,[Na+].[O-]C(C)(C)C,0.0
C[C@@H](c1ccccc1)N,Brc1c(C)n(C)nc1C,[P]([C@@]12C[C@@H]3C[C@H](C2)C[C@H](C1)C3)([C@@]4(C[C@H](C5)C6)C[C@H]6C[C@H]5C4)C7=C(OC)C=CC=C7C8=C(C(C)C)C=C(C(C)C)C(C9=C(F)C(F)=C(CCCC)C(F)=C9F)=C8C(C)C,C1COCCO1,[Na+].[O-]C(C)(C)C,1.0
C[C@@H](c1ccccc1)N,Brc1c(C)n(C)nc1C,[P]([C@@]12C[C@@H]3C[C@H](C2)C[C@H](C1)C3)([C@@]4(C[C@H](C5)C6)C[C@H]6C[C@H]5C4)C7=C(OC)C=CC=C7C8=C(C(C)C)C=C(C(C)C)C(C9=C(F)C(F)=C(CCCC)C(F)=C9F)=C8C(C)C,CC(CC)(O)C,C(=O)([O-])[O-].[K+].[K+],0.0
